Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
Condensed matter physics journals,N/A,https://akjournals.com/view/journals/11192/5/5/article-p291.xml,N/A,"… physics, and particularly in condensed matter physics (CMP), are the main communication means. The abstracted journal articles in solid state physics … ) and the true scholar value of the …",N/A,condensed matter physics
"Condensed matter physics: An analysis of India's research output, 1993–2001",N/A,https://akjournals.com/view/journals/11192/75/1/article-p123.xml,N/A,… Condensed matter physics is a branch of physics that deals with the macroscopic physical properties of matter in … The country has so far recognized and honored 49 scholars with top …,N/A,condensed matter physics
Topology and Condensed Matter Physics,N/A,https://link.springer.com/content/pdf/10.1007/978-981-10-6841-6.pdf,N/A,"… Undergraduate and graduate students of physical sciences and applied mathematics, research scholars and teachers would find this book series useful. The volumes are carefully …",N/A,condensed matter physics
Many-body van der Waals interactions in molecules and condensed matter,N/A,https://iopscience.iop.org/article/10.1088/0953-8984/26/21/213202/meta,N/A,"This work reviews the increasing evidence that many-body van der Waals (vdW) or dispersion interactions play a crucial role in the structure, stability and function of a wide variety of …",N/A,condensed matter physics
Condensed-matter and materials physics: The science of the world around us,N/A,https://books.google.com/books?hl=en&lr=&id=zsyaAgAAQBAJ&oi=fnd&pg=PT21&dq=condensed+matter+physics+scholar&ots=6LhiQS7Xxs&sig=4wfKt31OP8dhQNiylkU9j6Q7xLU,N/A,"… research pioneered in the field of condensed-matter and materials physics (CMPP). The … Condensed-Matter and Materials Physics, part of the Physics 2010 decadal survey project, …",N/A,condensed matter physics
Introduction. Cosmology meets condensed matter,N/A,https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2008.0098,N/A,"… At first sight, low-temperature condensed-matter physics and early Universe cosmology seem … developed in the cosmological context are being fed back into condensed-matter physics. …",N/A,condensed matter physics
Max Born and his legacy to condensed matter physics*,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1002/andp.20085200708,N/A,"… is one of the most influential physicists of the first half of the 20th century. Although the main purpose of this article is to discuss his legacy to Condensed Matter Physics (CMP), we feel …",N/A,condensed matter physics
Many-body quantum theory in condensed matter physics: an introduction,N/A,https://books.google.com/books?hl=en&lr=&id=zeaMBAAAQBAJ&oi=fnd&pg=PP1&dq=condensed+matter+physics+scholar&ots=nR1IpGt3cm&sig=cdTutdQFxG3xAuxA2mL-czZNun0,N/A,"… It furthers the University’s objective of excellence in research, scholarship, … condensed matter physics has emerged from a set of lecture notes used in our courses Many-particle Physics …",N/A,condensed matter physics
Scholarly communication and bibliometrics,N/A,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=62a72041555aef0b607ced6ada983a5c92cdf7de,N/A,"… communication is reaching critical mass, and we are witnessing qualitative and quantitative changes in the ways that scholars … Most readers of this chapter will be scholars and students …",N/A,communications
The rapid evolution of scholarly communication,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1087/095315102753303634,N/A,"… role, but current usage by established scholars is dominated by traditional media. However, … system neglects the needs of growing ranks of scholars who are not at such institutions. …",N/A,communications
Scholarly communication and the continuum of electronic publishing,N/A,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-4571(1999)50:10%3C890::AID-ASI6%3E3.0.CO;2-8,N/A,"… junior scholars into beliefs about appropriate forms of scholarly communication, such … We also use some data from interviews with active scholars in six disciplines about their electronic …",N/A,communications
Electronic publishing of professional articles: attitudes of academics and implications for the scholarly communication industry,N/A,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-4571(199403)45:2%3C73::AID-ASI2%3E3.0.CO;2-5,N/A,"… ” communication among scholars, and formal publication. There is extensive evidence of the thriving state of informal communication among scientists and scholars (… -respecting scholar …",N/A,communications
Assessing the future landscape of scholarly communication: An exploration of faculty values and needs in seven disciplines,N/A,https://escholarship.org/uc/item/15x7385g,N/A,… communication needs of researchers in seven selected representative academic fields. Our focus is on assessing scholars… in-progress communication; how in-progress communication …,N/A,communications
The civil society sector: A review of critical issues and research agenda for organizational communication scholars,N/A,https://journals.sagepub.com/doi/abs/10.1177/0893318905279190,N/A,… communication scholars to explore. This article develops an argument and some starting points for organizational communication … for organizational communication scholarship. …,N/A,communications
Digital libraries and the continuum of scholarly communication,N/A,https://www.emerald.com/insight/content/doi/10.1108/EUM0000000007121/full/html,N/A,"… By scholarly communication we mean the study of how scholars in any field (eg physical, biological, social, and behavioural sciences, humanities, technology) use and disseminate …",N/A,communications
Communication as an academic discipline: A dialogue,N/A,http://ereserve.library.utah.edu/Annual/COMM/7001/Bullis/disc.pdf,N/A,"… Rogers: Now that we have departments, and journals, and academic organizations devoted to the study of communication, it's much easier for communication scholars to communicate …",N/A,communications
"The Impact of communication journals: comparing Google Scholar metrics, Web of Science and Scopus",N/A,https://www.researchgate.net/profile/Rafael-Repiso/publication/237099251_The_Impact_of_Scientific_Journals_of_Communication_Comparing_Google_Scholar_Metrics_Web_of_Science_and_Scopus/links/00b7d51b82c5ccfbe1000000/The-Impact-of-Scientific-Journals-of-Communication-Comparing-Google-Scholar-Metrics-Web-of-Science-and-Scopus,N/A,"… Google Scholar Metrics produces higher h-index values (an average 47% higher than … In conclusion, Google Scholar Metrics is a tool capable of identifying the foremost communication …",N/A,communications
Defining strategic communication,N/A,https://www.tandfonline.com/doi/abs/10.1080/15531180701285244,N/A,"… This article is based, in part, on a panel discussion involving the journal's editors and international scholars at the International Communication Association in May 2005 in New York. …",N/A,communications
Collaboration in computer science: A network science approach,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1002/asi.21614,N/A,… resilience and dependence on star collaborators have never been examined before for computer science; we investigate separately the networks emerging from scholar collaborations …,N/A,computer networks
Computer network simulation with ns-3: A systematic literature review,N/A,https://www.mdpi.com/2079-9292/9/2/272,N/A,"… Documents retrieved by Google Scholar well represented the discrepancy among the “ns3” and the “ns-3” keywords. In the first case, the most of retrieved documents were related to the …",N/A,computer networks
Computer networks as social networks,N/A,https://www.science.org/doi/abs/10.1126/science.1065547,N/A,"… computer networks and social networks work conjointly, with computer networks linking people in social networks … offline situations to bear when they use computer networks to interact. …",N/A,computer networks
Analysis and design of reliable computer networks,N/A,https://ieeexplore.ieee.org/abstract/document/1091214/,N/A,"… N THIS PAPER, a computer network is modeled by a linea,r … computer centers in the network and the edges correspond to the communication links. In the design of a computer network, …",N/A,computer networks
A bibliometric analysis of publications in computer networking research,N/A,https://link.springer.com/article/10.1007/s11192-019-03086-z,N/A,"… in computer science, electrical engineering, and computer … of four important computer networking periodicals—IEEE … ), IEEE/ACM Transactions on Networking (TON), ACM Special …",N/A,computer networks
A taxonomy of biologically inspired research in computer networking,N/A,https://www.sciencedirect.com/science/article/pii/S1389128609003740,N/A,… Our computer networks are increasingly facing similar challenges as … computer networking is a quickly growing field. This article begins by exploring why biology and computer network …,N/A,computer networks
Is the Internet a US invention?—an economic and technological history of computer networking,N/A,https://www.sciencedirect.com/science/article/pii/S0048733302000690,N/A,"… within the US draw on several characteristics of the US economy that contributed to its early 20th-century technological development, characteristics portrayed by some scholars as no …",N/A,computer networks
"Routing, flow, and capacity design in communication and computer networks",N/A,https://books.google.com/books?hl=en&lr=&id=AJKGYGweShsC&oi=fnd&pg=PP1&dq=computer+networks+scholar&ots=hEtKFv937v&sig=JkCFk3KbVH8EG--AyKkRsEzJta0,N/A,"… type of backbone communication or computer network. For beginners, this … network design. Written by leading researchers with a combined 40 years of industrial and academic network …",N/A,computer networks
Simulation & performance analysis of wired and wireless computer networks,N/A,https://core.ac.uk/download/pdf/539592395.pdf,N/A,"… Abstract- In this paper, performance analysis of the Wireless and Wired computer networks through simulation has been attempted using OPNET as simulating tool. For wired networks, …",N/A,computer networks
"Computer networks as social networks: Collaborative work, telework, and virtual community",N/A,https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780080509785-13&type=chapterpdf,N/A,… More than 100 scholars responded to our online requests for germane work. We regret that we are unable to cite them all or to include relevant references to mainstream sociology. We …,N/A,computer networks
New directions in mechanics,N/A,https://www.sciencedirect.com/science/article/pii/S016766360400081X,N/A,"… role of mechanics in biological, bioinspired, and biohybrid material systems, closely relating to and complementing the material … In this manner, it was made clear that mechanics plays a …",N/A,mechanics of materials
Computational mechanics of materials and structures,N/A,https://www.sciencedirect.com/science/article/pii/S0141029609000078,N/A,"… as a symbiosis of material and structural mechanics. Material mechanics without challenging … Structural mechanics with material laws that are not based on sound physical principles, on …",N/A,mechanics of materials
Intermediate mechanics of materials,N/A,https://link.springer.com/book/10.1007/978-94-007-0295-0,N/A,"… This book covers the essential topics for a second-level course in strength of materials or mechanics of materials, with an emphasis on techniques that are useful for mechanical design. …",N/A,mechanics of materials
Effectiveness of flipped classroom for mechanics of materials,N/A,https://peer.asee.org/effectiveness-of-flipped-classroom-for-mechanics-of-materials,N/A,… program as well as the NAE Grand Challenge Scholars Program. She also designs and teaches courses in mechanical engineering at ASU. Her interests include innovative teaching …,N/A,mechanics of materials
Mechanics of materials: top-down approaches to fracture,N/A,https://www.sciencedirect.com/science/article/pii/S1359645499002918,N/A,"… the mechanics of materials for further significant advances in “top-down” approaches, which couple continuum mechanics … In most structural material systems, given the complexity of the …",N/A,mechanics of materials
A theory of anisotropic healing and damage mechanics of materials,N/A,https://royalsocietypublishing.org/doi/abs/10.1098/rspa.2011.0326,N/A,"Self-healing smart materials have emerged into the research arena and have been deployed in industrial and biomedical applications, in which the modelling techniques and predicting …",N/A,mechanics of materials
High sensitivity moiré: experimental analysis for mechanics and materials,N/A,https://books.google.com/books?hl=en&lr=&id=ipLfBwAAQBAJ&oi=fnd&pg=PR7&dq=mechanics+of+materials+scholar&ots=7LbLOGs3Rt&sig=YJKDcyvbYBmsKUet8Do38EuKmWw,N/A,"… Our focus is on the mechanics and micromechanics of materials and structural elements. The applications introduced here are in that category, but the reader can look beyond these to …",N/A,mechanics of materials
Nanoscience and engineering in mechanics and materials,N/A,https://www.sciencedirect.com/science/article/pii/S0022369704000460,N/A,… The challenge to the mechanics and materials research communities is: How can we contribute to these broad-base and diverse research agendas? Although the mainstay of research …,N/A,mechanics of materials
Tendinopathy alters mechanical and material properties of the Achilles tendon,N/A,https://journals.physiology.org/doi/abs/10.1152/japplphysiol.00259.2009,N/A,… The purpose of this study was to investigate the in vivo material and mechanical properties of … The results of this study suggest that tendinopathy weakens the mechanical and material …,N/A,mechanics of materials
Mechanical properties of kenaf fibers and kenaf/PLA composites,N/A,https://www.sciencedirect.com/science/article/pii/S0167663607001573,N/A,… This paper describes the cultivation of kenaf and application to biodegradable composite materials. The unidirectional biodegradable composite materials were made from kenaf fibers …,N/A,mechanics of materials
Biochemical pathways: an atlas of biochemistry and molecular biology,N/A,https://books.google.com/books?hl=en&lr=&id=CXHihxlyWfEC&oi=fnd&pg=PR10&dq=biochemistry+scholar&ots=5nN648W9GM&sig=AMsMLOKio_RGBwf3i07fCbQS-H0,N/A,"… Gerhard Michal's famous biochemical pathways posters have been a valuable resource for the global biochemistry community since 1968. Updated and revised, the Biochemical …",N/A,biochemistry
Rhetorical structure of biochemistry research articles,N/A,https://www.sciencedirect.com/science/article/pii/S0889490604000705,N/A,"This paper reports on the results of a move analysis [Swales, J. (1990). Genre analysis. Cambridge: Cambridge University Press] of 60 biochemistry research articles. First, a corpus was …",N/A,biochemistry
Biochemistry of free radicals and antioxidants,N/A,https://www.academia.edu/download/77318715/SAJB-22110-118.pdf,N/A,"The biochemistry of reactive oxygen species (ROS) such as superoxide anion, hydrogen peroxide, hydroxyl radicals, and singlet oxygen is important in aerobic metabolism of the cell …",N/A,biochemistry
From medical chemistry to biochemistry: The making of a biomedical discipline,N/A,https://books.google.com/books?hl=en&lr=&id=eu88AAAAIAAJ&oi=fnd&pg=PA1&dq=biochemistry+scholar&ots=Pt_sGa-Sd7&sig=jStFlE25G9nDToj4_lHaZhxg9SU,N/A,… of biochemistry that will concern me here. I will have less to say about biochemistry as a system of ideas than about biochemists' … It is the discipline that ultimately shapes the scholar's …,N/A,biochemistry
"Biochemistry, cellular and molecular biology, and physiological roles of the iodothyronine selenodeiodinases",N/A,https://academic.oup.com/edrv/article-abstract/23/1/38/2424136,N/A,"The goal of this review is to place the exciting advances that have occurred in our understanding of the molecular biology of the types 1, 2, and 3 (D1, D2, and D3, respectively) …",N/A,biochemistry
"Homocysteine: overview of biochemistry, molecular biology, and role in disease processes",N/A,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2005-872394,N/A,… This article focuses on the biochemistry and molecular genetic aspects of the several enzymes critical in Hcy homeostasis as well as a brief overview of the importance of Hcy in disease …,N/A,biochemistry
Biochemistry and molecular biology of flaviviruses,N/A,https://pubs.acs.org/doi/abs/10.1021/acs.chemrev.7b00719,N/A,"… In this review, we focus on the biochemistry and molecular biology of mosquito-transmitted flaviviruses, particularly three (DENV, YFV, and ZIKV) transmitted by Aedes mosquitos …",N/A,biochemistry
The biochemistry of apoptosis,N/A,https://www.nature.com/articles/35037710,N/A,"… Apaf-1 was identified through a biochemical approach as one of two proteins that are required for caspase-9 activation (the other being cytochrome c; see below) 25,26 . Initially …",N/A,biochemistry
The biochemistry of heme biosynthesis,N/A,https://www.sciencedirect.com/science/article/pii/S0003986108000866,N/A,… The investigation of the detailed structure–function relationship of the various involved enzymes and their interactions already have provided general insights into novel biochemical …,N/A,biochemistry
The structural biochemistry of the superoxide dismutases,N/A,https://www.sciencedirect.com/science/article/pii/S1570963909003355,N/A,"… This review is based on the following tenets of the biology, chemistry and biochemistry of reactive … of structural biochemistry to our understanding of SOD function and dysfunction. …",N/A,biochemistry
An introduction to immunology and immunopathology,N/A,https://link.springer.com/article/10.1186/s13223-018-0278-1,N/A,"… : innate immunity and adaptive immunity. Innate immunity is the first immunological mechanism for … within minutes or hours after aggression, that has no immunologic memory. Adaptive …",N/A,immunology
Fundamental immunology,N/A,https://books.google.com/books?hl=en&lr=&id=tbgBneqKu6MC&oi=fnd&pg=PR1&dq=immunology+scholar&ots=OG3v71FDD3&sig=n9PzMXOTKMLuSYCBu7L8M9vkf5I,N/A,… Perhaps that will prove to be true of modern immunology as well when it is … immunology. I hope that this seventh edition will convey the dynamism and creativity of modern immunology …,N/A,immunology
An introduction to immunology and immunopathology,N/A,https://link.springer.com/article/10.1186/1710-1492-7-s1-s1,N/A,"… defense: innate immunity and adaptive immunity. Innate immunity is the first immunological, non… This article provides a practical overview of innate and adaptive immunity, and describes …",N/A,immunology
Immunology: improving on nature in the twenty-first century,N/A,https://www.cell.com/cell/fulltext/S0092-8674(00)81689-X,N/A,… In this review we survey the evolution of immunology as a scientific discipline and speculate … drugs that do not exploit the specificity of adaptive immunity. We also point out some of the …,N/A,immunology
An innately interesting decade of research in immunology,N/A,https://www.nature.com/articles/nm1159,N/A,"… : “Whenever the organism enjoys immunity, the introduction of … the whole function that ensures immunity has been given the … Although both were cited for discoveries in immunity, the …",N/A,immunology
Key concepts in immunology,N/A,https://www.sciencedirect.com/science/article/pii/S0264410X10010054,N/A,… The purpose of the present review is to briefly describe the basic immunological concepts … our current knowledge of the basic immunological mechanisms in humans. These constitute …,N/A,immunology
Introduction. ecological immunology,N/A,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2008.0249,N/A,… We then elaborate the resulting immunological consequences such as the diversity of defence … such immunity costs that become manifest in the form of trade-offs between immunity and …,N/A,immunology
Immunological memory and protective immunity: understanding their relation,N/A,https://www.science.org/doi/abs/10.1126/science.272.5258.54,N/A,"… immunologists and microbiologists for many years, but there is still considerable debate regarding the mechanisms by which long-term immunity … made to protective immunity by memory …",N/A,immunology
A brief review of the basics of immunology: the innate and adaptive response,N/A,https://www.vetsmall.theclinics.com/article/S0195-5616%2810%2900004-5/abstract,N/A,"… The nonspecific arm is also referred to as innate immunity, as it is present at birth unlike specific acquired immunity, which develops after birth and is also known as adaptive immunity. …",N/A,immunology
The immunology of neurodegeneration,N/A,https://www.jci.org/articles/view/58656,N/A,"… In the past, immunologists believed that most of these sensors served to detect pathogens, but there is a growing recognition, elegantly formulated by P. Matzinger (1), that the ability of …",N/A,immunology
… of trace elements in organic and biological materials. Report to the Analytical Methods Committee by the Society's First Analytical Chemistry Research Scholar,N/A,https://pubs.rsc.org/en/content/articlepdf/1959/an/an9598400135,N/A,… (i) Additions were usually made with the element in a chemical form differing from that … Chemical compounds may sometimes be added to aid the process; when a bomb technique is …,N/A,chemistry
A history of chemistry,N/A,https://books.google.com/books?hl=en&lr=&id=Fiuc8hLCIbQC&oi=fnd&pg=PA1&dq=chemistry+scholar&ots=pBHgd13Lhq&sig=Hjw9jOtySaXqMgdLG50c4FEV94U,N/A,"… chemical science and industrial chemistry has been reshaped. For eighteenth-century chemists, the status of chemistry … In brief, Arab scholars devoted themselves to the production and …",N/A,chemistry
Response surface methodology: a powerful tool for optimizing the synthesis of metal sulfide nanoparticles for dye degradation,N/A,https://pubs.rsc.org/en/content/articlehtml/2023/ma/d3ma00390f,N/A,… Zeshan Ali Sandhu is a distinguished scientific researcher and scholar in the field of chemistry holding an MPhil degree in chemistry from the University of Gujrat. His academic journey …,N/A,chemistry
The effect of supplemental instruction on educational accomplishments and behaviors of organic chemistry scholars,N/A,https://www.researchgate.net/profile/Water-And-Environmental-Sustainability-Journal/publication/357334568_Water_and_Environmental_Sustainability_The_Effect_of_Supplemental_Instruction_on_Educational_Accomplishments_and_Behaviors_of_Organic_Chemistry_Scholars/links/61c897aab6b5667157a95d34/Water-and-Environmental-Sustainability-The-Effect-of-Supplemental-Instruction-on-Educational-Accomplishments-and-Behaviors-of-Organic-Chemistry-Scholars.pdf,N/A,… Chemistry… Chemistry class and meanwhile supporting scholars’ education and accomplishment in the mentioned class. The aim of the present study is to inspect if SI affects the scholars…,N/A,chemistry
Recent developments in the chemistry of polyvalent iodine compounds,N/A,https://pubs.acs.org/doi/full/10.1021/cr010003+,N/A,… The organic chemistry of polyvalent iodine compounds has … A quick SciFinder Scholar search of the Chemical Abstracts … Several areas of organic polyvalent iodine chemistry have …,N/A,chemistry
Nanochemistry-derived Bi 2 WO 6 nanostructures: towards production of sustainable chemicals and fuels induced by visible light,N/A,https://pubs.rsc.org/en/content/articlehtml/2014/cs/c4cs00056k,N/A,… Mario Pagliaro is a chemistry and solar energy scholar at Italy's Research Council. His research and educational interests encompass a broad field from sol–gel functional materials …,N/A,chemistry
"Use of UGC-InfoNet consortium by the faculty members and research scholars of department of Chemistry, Karnatak University, Dharwad: A study",N/A,https://ir.inflibnet.ac.in:8443/ir/handle/1944/574,N/A,"… The study is confined to faculty and research scholars of the department of Chemistry ,… of Chemistry is the essential bibliographic database service. Followed by Chemical Abstract (87.5…",N/A,chemistry
The development of modern chemistry,N/A,https://books.google.com/books?hl=en&lr=&id=89BIAwAAQBAJ&oi=fnd&pg=PP1&dq=chemistry+scholar&ots=R7Ri0mxf5t&sig=e-WXKIPU4U0RGHzMEUi20j2JuUo,N/A,"… , frequently with authorship attributed to respected scholars like Roger Bacon, Albertus Magnus… During the European period few first-rank scholars did more than dabble in alchemy and …",N/A,chemistry
The scholar and the craftsman in the scientific revolution,N/A,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003556558-2/scholar-craftsman-scientific-revolution-rupert-hall,N/A,"… of chemistry … scholars, and that, as Professor CS Smith has pointed out, craftsmen had developed both qualitative and quantitative techniques of vital necessity to the growth of chemistry …",N/A,chemistry
Use of UGC-InfoNet consortium by the faculty members and research scholars in department of Chemistry of Gulbarga University: A Survey,N/A,https://ir.inflibnet.ac.in:8443/ir/handle/1944/1450,N/A,"… members and research scholars in the Department of Chemistry, Gulbarga … Chemistry includes various specializations such as Industrial Chemistry, Biochemistry, Organic Chemistry…",N/A,chemistry
Wiley encyclopedia of electrical and electronics engineering,N/A,https://www.ingentaconnect.com/content/annurev/tca/2019/00000021/00000002/art00015,N/A,"… electronics engineering, are articles pertaining to historical background, society, project management, and education. Electrical and electronics engineer… by academics, scholars, and …",N/A,electronic engineering
Geometric algebra for electrical and electronic engineers,N/A,https://ieeexplore.ieee.org/abstract/document/6876131/,N/A,"In this paper, we explicate the suggested benefits of Clifford's geometric algebra (GA) when applied to the field of electrical engineering. Engineers are always interested in keeping …",N/A,electronic engineering
Teaching–learning-based optimization algorithm applied in electronic engineering: A survey,N/A,https://www.mdpi.com/2079-9292/11/21/3451,N/A,"… on the areas of electronic engineering, such as power electronics, control, electromagnetism, digital electronics, and analogue electronics. Electronic engineering has been becoming …",N/A,electronic engineering
An electronic engineering curriculum design based on concept-mapping techniques,N/A,https://link.springer.com/article/10.1007/s10798-007-9042-4,N/A,"… the curriculum of an Electronic Engineering degree at the University of Seville, Spain. … CMT for designing the curriculum of an Electronic Engineering degree at the University of Seville, …",N/A,electronic engineering
Electronic publishing of professional articles: attitudes of academics and implications for the scholarly communication industry,N/A,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-4571(199403)45:2%3C73::AID-ASI2%3E3.0.CO;2-5,N/A,… electronic publishing to be viewed (a) as a process of “scholarship” are used in this article … Annals of IEEE (Institution of Electrical and Electronic Engineers). This experimental SD1 and …,N/A,electronic engineering
Power electronics and motor drives,N/A,https://books.google.com/books?hl=en&lr=&id=oGbMBQAAQBAJ&oi=fnd&pg=PP1&dq=electronic+engineering+scholar&ots=_LTkxqG_ax&sig=Lbwdzm_Svz1bZk7uueZUmt-b3js,N/A,"… Part IV is dedicated to a presentation of very specialized electronic … electronics has many other applications, such as lighting, renewable energy conversion, and automotive electronics, …",N/A,electronic engineering
Conformational and electronic engineering of twisted diphenylacetylenes,N/A,https://pubs.acs.org/doi/full/10.1021/ol035532+,N/A,… This rotational freedom has an impact upon the optical and electronic properties of DPAs 1−6 … the two arene rings in DPAs to examine their electronic properties. There was only sparse …,N/A,electronic engineering
